incident_id,incident_type,latitude,longitude,timestamp,zone_type,actual_severity,injured_true,n_reports
INC-0668,road,33.526586,36.29171,2026-02-05 15:59:29,residential,medium,3,2
INC-0669,medical,33.501632,36.318746,2026-01-01 10:06:32,industrial,low,0,2
INC-0670,police,33.540619,36.220613,2026-07-23 08:12:50,rural,critical,13,2
INC-0671,road,33.526612,36.304843,2026-10-23 18:09:34,residential,low,1,1
INC-0672,medical,33.509063,36.26821,2026-03-28 05:16:57,residential,high,2,5
INC-0673,road,33.561705,36.247705,2026-03-24 07:51:04,rural,low,1,3
INC-0674,road,33.494892,36.311214,2026-05-16 20:01:54,industrial,high,5,2
INC-0675,medical,33.559831,36.233884,2026-04-15 20:01:02,rural,low,0,1
INC-0676,road,33.51336,36.280521,2026-12-11 17:07:53,commercial,high,6,8
INC-0677,road,33.539758,36.289588,2026-12-20 03:30:49,residential,medium,2,4
INC-0678,medical,33.50578,36.281055,2026-12-12 07:57:11,residential,medium,3,1
INC-0679,road,33.489229,36.316664,2026-12-18 13:10:08,industrial,medium,3,1
INC-0680,road,33.520696,36.280729,2026-05-10 13:26:20,commercial,low,1,3
INC-0681,medical,33.575631,36.240066,2026-10-06 09:23:55,rural,medium,1,1
INC-0682,medical,33.500309,36.272201,2026-08-08 14:47:40,residential,low,0,1
INC-0683,road,33.54357,36.29834,2026-03-15 16:24:04,residential,low,0,8
INC-0684,medical,33.541875,36.298547,2026-07-05 01:31:21,residential,medium,1,1
INC-0685,fire,33.518291,36.260225,2026-01-14 03:43:51,residential,medium,3,4
INC-0686,fire,33.522244,36.291647,2026-06-14 10:58:54,commercial,medium,0,5
INC-0687,medical,33.545258,36.294633,2026-04-10 16:47:29,residential,low,1,1
INC-0688,medical,33.517532,36.270883,2026-05-10 15:54:38,residential,medium,3,1
INC-0689,road,33.534245,36.299675,2026-11-08 07:14:02,residential,medium,0,1
INC-0690,fire,33.49602,36.326184,2026-01-21 21:07:30,industrial,high,4,9
INC-0691,fire,33.492117,36.312955,2026-07-17 10:24:05,industrial,high,6,11
INC-0692,medical,33.486779,36.329827,2026-08-22 06:32:43,industrial,high,3,1
INC-0693,road,33.520492,36.290141,2026-04-12 07:29:13,commercial,low,1,4
INC-0694,medical,33.529039,36.310304,2026-11-13 10:58:35,residential,high,5,2
INC-0695,medical,33.531273,36.292599,2026-02-24 13:42:36,residential,medium,3,2
INC-0696,medical,33.516226,36.292579,2026-12-13 13:08:09,commercial,high,2,3
INC-0697,medical,33.502002,36.264588,2026-07-16 12:39:03,residential,high,6,2
INC-0698,medical,33.499894,36.260805,2026-08-02 15:26:38,residential,critical,14,3
INC-0699,medical,33.513043,36.261631,2026-11-04 13:28:15,residential,low,0,1
INC-0700,road,33.546832,36.288869,2026-05-25 20:15:04,residential,medium,2,2
INC-0701,rescue,33.520648,36.28839,2026-11-05 16:55:00,commercial,medium,1,5
INC-0702,medical,33.486589,36.318951,2026-07-10 11:43:45,industrial,medium,2,1
INC-0703,medical,33.546442,36.229275,2026-09-21 21:38:56,rural,low,0,1
INC-0704,fire,33.48567,36.320301,2026-12-05 09:57:16,industrial,high,3,2
INC-0705,medical,33.527148,36.280632,2026-08-28 13:35:58,commercial,low,0,1
INC-0706,road,33.523132,36.278343,2026-04-14 06:17:43,commercial,high,6,3
INC-0707,medical,33.57116,36.257865,2026-08-06 00:39:56,rural,high,5,3
INC-0708,medical,33.497454,36.326156,2026-06-08 05:04:01,industrial,high,6,1
INC-0709,medical,33.498077,36.268074,2026-11-19 07:54:20,residential,low,0,1
INC-0710,fire,33.495619,36.325016,2026-08-15 05:48:25,industrial,high,1,1
INC-0711,road,33.56776,36.22631,2026-03-21 03:23:21,rural,medium,0,5
INC-0712,road,33.504588,36.327899,2026-12-07 08:24:00,industrial,medium,0,1
INC-0713,fire,33.536998,36.308359,2026-04-03 23:40:39,residential,critical,11,8
INC-0714,medical,33.550939,36.22191,2026-04-09 06:18:36,rural,critical,9,1
INC-0715,fire,33.515378,36.271381,2026-07-16 09:39:38,residential,medium,1,8
INC-0716,medical,33.492032,36.310354,2026-01-25 00:21:46,industrial,medium,3,1
INC-0717,fire,33.527607,36.290949,2026-06-04 07:25:06,commercial,medium,1,5
INC-0718,road,33.512092,36.282182,2026-09-28 18:23:26,commercial,low,1,1
INC-0719,medical,33.582548,36.228,2026-07-20 17:44:24,rural,high,3,1
INC-0720,medical,33.541857,36.311573,2026-02-19 13:49:35,residential,low,1,1
INC-0721,medical,33.4983,36.313997,2026-10-17 19:08:02,industrial,medium,3,3
INC-0722,road,33.54406,36.289628,2026-12-14 14:09:25,residential,low,0,1
INC-0723,fire,33.552072,36.232199,2026-11-11 19:40:36,rural,high,4,1
INC-0724,medical,33.554278,36.219199,2026-08-16 12:48:29,rural,low,1,1
INC-0725,road,33.531577,36.297719,2026-07-11 19:25:40,residential,medium,3,2
INC-0726,fire,33.54387,36.290851,2026-12-03 12:27:14,residential,medium,3,8
INC-0727,medical,33.5165,36.28561,2026-12-10 04:52:52,commercial,medium,3,2
INC-0728,medical,33.504868,36.277771,2026-02-02 20:47:35,residential,medium,3,1
INC-0729,medical,33.525701,36.294626,2026-11-23 10:55:38,residential,medium,3,1
INC-0730,medical,33.518715,36.287108,2026-12-14 18:35:03,commercial,medium,1,2
INC-0731,road,33.508711,36.275057,2026-04-13 08:54:17,residential,medium,1,3
INC-0732,road,33.492505,36.311761,2026-09-26 18:51:04,industrial,low,0,2
INC-0733,road,33.546901,36.244658,2026-07-18 08:23:40,rural,medium,0,3
INC-0734,medical,33.545642,36.219853,2026-08-03 11:20:14,rural,high,1,1
INC-0735,fire,33.492145,36.326042,2026-05-16 14:16:41,industrial,medium,0,2
INC-0736,road,33.527873,36.286136,2026-11-19 02:11:37,commercial,medium,2,1
INC-0737,road,33.538434,36.305326,2026-02-22 08:05:38,residential,low,1,2
INC-0738,medical,33.498718,36.321085,2026-05-07 11:03:26,industrial,low,0,1
INC-0739,fire,33.516404,36.261625,2026-02-25 16:52:06,residential,medium,1,4
INC-0740,police,33.51574,36.261597,2026-11-21 13:56:10,residential,high,5,2
INC-0741,medical,33.559514,36.254933,2026-07-06 00:24:30,rural,medium,3,2
INC-0742,collapse,33.538527,36.227079,2026-06-27 20:17:55,rural,critical,10,9
INC-0743,medical,33.542213,36.294535,2026-01-04 16:50:47,residential,high,6,1
INC-0744,rescue,33.517639,36.272873,2026-05-02 14:53:49,residential,critical,8,4
INC-0745,medical,33.531306,36.297376,2026-09-12 11:31:15,residential,high,3,7
INC-0746,medical,33.490244,36.327664,2026-10-18 17:47:10,industrial,medium,2,3
INC-0747,road,33.528351,36.30651,2026-04-01 15:56:01,residential,low,1,6
INC-0748,road,33.571713,36.217105,2026-03-16 03:22:00,rural,low,1,1
INC-0749,medical,33.524244,36.290269,2026-03-02 18:23:45,commercial,medium,0,1
INC-0750,medical,33.515398,36.276177,2026-03-24 06:25:16,residential,low,1,1
INC-0751,fire,33.524587,36.288013,2026-04-13 15:23:20,residential,high,4,8
INC-0752,medical,33.546745,36.294135,2026-03-01 17:39:45,residential,high,1,2
INC-0753,medical,33.519375,36.277254,2026-06-14 13:06:02,residential,low,0,1
INC-0754,medical,33.523656,36.302162,2026-10-20 08:15:49,residential,high,5,2
INC-0755,road,33.493752,36.314531,2026-09-05 02:52:25,industrial,low,0,3
INC-0756,medical,33.525966,36.305232,2026-01-01 09:31:22,residential,medium,2,1
INC-0757,rescue,33.503161,36.31165,2026-06-07 10:48:59,industrial,high,2,3
INC-0758,road,33.526888,36.30379,2026-11-25 03:42:29,residential,medium,2,1
INC-0759,medical,33.5759,36.254291,2026-06-20 18:31:27,rural,high,1,1
INC-0760,road,33.506063,36.267601,2026-06-02 09:11:10,residential,high,4,8
INC-0761,fire,33.502787,36.314575,2026-12-05 19:39:59,industrial,high,3,10
INC-0762,medical,33.546812,36.29585,2026-02-28 10:13:08,residential,high,2,2
INC-0763,road,33.563005,36.258119,2026-06-27 07:12:08,rural,low,0,2
INC-0764,medical,33.554187,36.217779,2026-07-08 00:56:41,rural,medium,0,1
INC-0765,road,33.524006,36.310084,2026-03-13 09:03:31,residential,high,5,1
INC-0766,medical,33.527119,36.282076,2026-10-10 01:38:40,commercial,medium,1,2
INC-0767,police,33.57219,36.242209,2026-02-18 08:55:26,rural,low,0,1
INC-0768,road,33.512914,36.28644,2026-06-25 12:36:56,commercial,low,0,2
INC-0769,road,33.538729,36.292094,2026-07-20 15:35:45,residential,low,1,1
INC-0770,medical,33.509417,36.279033,2026-04-22 08:45:53,residential,medium,0,1
INC-0771,medical,33.527548,36.28864,2026-11-01 20:23:00,residential,high,6,2
INC-0772,disaster,33.527206,36.284251,2026-08-21 18:41:02,commercial,high,5,11
INC-0773,fire,33.536097,36.244609,2026-06-01 06:44:50,rural,critical,13,5
INC-0774,road,33.542187,36.30056,2026-01-10 20:15:32,residential,medium,2,2
INC-0775,fire,33.503046,36.261121,2026-04-10 20:16:53,residential,medium,1,12
INC-0776,road,33.518115,36.283921,2026-09-28 12:00:00,commercial,low,1,1
INC-0777,medical,33.516749,36.287653,2026-11-10 14:49:59,commercial,low,0,2
INC-0778,road,33.508464,36.271444,2026-06-25 01:08:47,residential,medium,2,1
INC-0779,road,33.51375,36.281422,2026-07-11 22:32:09,residential,medium,2,2
INC-0780,fire,33.499758,36.268628,2026-12-06 01:36:00,residential,medium,1,4
INC-0781,road,33.543226,36.307215,2026-09-18 09:31:20,residential,critical,11,1
INC-0782,medical,33.515474,36.292986,2026-03-09 10:29:18,commercial,medium,2,2
INC-0783,road,33.546805,36.303894,2026-03-24 17:59:57,residential,medium,1,5
INC-0784,police,33.515332,36.292936,2026-01-13 09:32:35,commercial,critical,8,13
INC-0785,medical,33.500914,36.325551,2026-07-18 17:52:13,industrial,medium,0,2
INC-0786,medical,33.523752,36.286442,2026-12-21 08:33:17,commercial,high,2,1
INC-0787,medical,33.561265,36.244801,2026-02-04 10:11:17,rural,medium,2,2
INC-0788,rescue,33.518811,36.273976,2026-04-12 01:57:15,residential,high,6,4
INC-0789,road,33.520924,36.290008,2026-04-07 11:36:53,commercial,high,3,5
INC-0790,medical,33.495285,36.315237,2026-01-09 05:10:44,industrial,low,0,1
INC-0791,medical,33.527049,36.286091,2026-01-11 07:03:46,commercial,medium,2,1
INC-0792,road,33.53826,36.299991,2026-06-02 21:20:13,residential,medium,0,9
INC-0793,medical,33.515538,36.264317,2026-05-12 13:31:25,residential,low,1,2
INC-0794,road,33.519494,36.28139,2026-08-04 11:23:25,residential,high,2,9
INC-0795,road,33.517163,36.27964,2026-08-25 17:22:32,commercial,medium,1,1
INC-0796,fire,33.542076,36.288126,2026-04-17 15:30:20,residential,high,5,3
INC-0797,fire,33.489147,36.321164,2026-01-17 12:10:08,industrial,high,5,15
INC-0798,medical,33.493146,36.327968,2026-09-27 10:02:09,industrial,low,0,2
INC-0799,fire,33.541485,36.311418,2026-10-16 12:27:13,residential,high,4,8
INC-0800,medical,33.573291,36.2208,2026-04-02 09:57:08,rural,medium,3,4
INC-0801,medical,33.518494,36.282369,2026-03-07 14:58:10,commercial,high,5,1
INC-0802,medical,33.520805,36.265577,2026-12-02 11:05:23,residential,critical,6,3
INC-0803,road,33.501778,36.269701,2026-07-28 06:43:10,residential,low,1,2
INC-0804,road,33.527061,36.287241,2026-01-17 12:43:03,commercial,high,5,7
INC-0805,medical,33.544905,36.296777,2026-01-12 17:13:57,residential,medium,2,2
INC-0806,road,33.522111,36.278055,2026-07-08 00:14:12,commercial,high,5,10
INC-0807,road,33.548369,36.260067,2026-06-13 12:23:18,rural,high,1,4
INC-0808,fire,33.528153,36.311284,2026-10-17 17:42:31,residential,medium,2,1
INC-0809,medical,33.539874,36.289408,2026-09-21 15:48:05,residential,high,6,4
INC-0810,road,33.527156,36.295754,2026-04-08 18:31:05,residential,critical,11,1
INC-0811,road,33.489296,36.326683,2026-10-14 16:44:21,industrial,medium,3,1
INC-0812,police,33.499347,36.325861,2026-05-03 18:20:34,industrial,medium,0,1
INC-0813,medical,33.506163,36.277401,2026-08-11 20:01:35,residential,low,0,2
INC-0814,road,33.496573,36.316562,2026-11-20 12:50:09,industrial,medium,1,1
INC-0815,medical,33.506335,36.277433,2026-08-22 16:22:41,residential,low,1,2
INC-0816,road,33.510529,36.27939,2026-08-04 15:09:14,residential,medium,2,2
INC-0817,medical,33.500256,36.325031,2026-07-26 14:59:50,industrial,low,0,1
INC-0818,medical,33.517262,36.285014,2026-07-20 17:12:51,commercial,high,3,1
INC-0819,road,33.497637,36.32396,2026-05-05 14:56:35,industrial,low,0,1
INC-0820,medical,33.518227,36.286311,2026-02-21 08:49:32,commercial,low,1,1
INC-0821,road,33.567259,36.245749,2026-04-02 10:54:11,rural,medium,2,1
INC-0822,fire,33.541298,36.295349,2026-12-21 15:47:55,residential,medium,2,5
INC-0823,road,33.510186,36.279014,2026-03-21 18:35:53,residential,low,1,1
INC-0824,medical,33.53541,36.29399,2026-03-05 15:57:56,residential,low,0,1
INC-0825,medical,33.543094,36.297073,2026-04-06 00:24:07,residential,low,0,1
INC-0826,road,33.500577,36.271287,2026-06-17 18:26:26,residential,medium,3,2
INC-0827,rescue,33.516485,36.279466,2026-09-10 17:02:01,commercial,medium,3,1
INC-0828,fire,33.519263,36.274591,2026-02-28 16:07:51,residential,high,6,8
INC-0829,medical,33.504318,36.279863,2026-07-11 11:58:15,residential,low,0,1
INC-0830,medical,33.504838,36.258728,2026-10-27 22:28:51,residential,critical,12,4
INC-0831,road,33.523559,36.291847,2026-12-06 20:11:41,commercial,medium,1,1
INC-0832,medical,33.532412,36.292487,2026-07-23 11:31:02,residential,low,0,2
INC-0833,medical,33.512448,36.283704,2026-02-23 21:50:19,commercial,medium,0,2
INC-0834,fire,33.49281,36.315038,2026-02-03 13:33:44,industrial,medium,3,4
INC-0835,medical,33.532267,36.302342,2026-05-13 13:41:22,residential,low,1,1
INC-0836,medical,33.49877,36.267661,2026-01-08 11:23:55,residential,medium,1,2
INC-0837,medical,33.498287,36.258917,2026-12-09 13:28:23,residential,low,0,1
INC-0838,road,33.485882,36.324451,2026-08-19 17:50:33,industrial,medium,1,1
INC-0839,fire,33.510465,36.263259,2026-03-11 18:13:33,residential,medium,0,1
INC-0840,road,33.539203,36.294852,2026-02-21 08:47:48,residential,low,0,1
INC-0841,road,33.549459,36.258842,2026-01-04 14:32:00,rural,high,4,3
INC-0842,police,33.499228,36.265919,2026-02-04 08:13:49,residential,high,4,1
INC-0843,road,33.500585,36.280498,2026-11-12 05:34:16,residential,low,0,5
INC-0844,fire,33.516424,36.284283,2026-04-27 12:29:55,commercial,medium,1,8
INC-0845,fire,33.537885,36.30414,2026-11-18 19:38:45,residential,critical,3,5
INC-0846,fire,33.546628,36.251021,2026-05-13 20:24:13,rural,medium,0,1
INC-0847,medical,33.499637,36.26975,2026-09-22 10:22:37,residential,low,1,1
INC-0848,medical,33.530984,36.298023,2026-03-15 17:51:31,residential,low,0,1
INC-0849,road,33.545325,36.298305,2026-12-06 22:04:40,residential,low,1,4
INC-0850,medical,33.516842,36.263616,2026-11-01 23:59:20,residential,high,2,3
INC-0851,road,33.509147,36.264214,2026-04-12 12:52:19,residential,low,1,1
INC-0852,medical,33.539339,36.2362,2026-10-23 19:32:06,rural,low,0,3
INC-0853,medical,33.52676,36.293621,2026-04-21 13:19:28,residential,medium,3,1
INC-0854,fire,33.546088,36.310239,2026-06-23 17:03:08,residential,medium,3,10
INC-0855,fire,33.511472,36.262719,2026-09-17 21:23:52,residential,critical,8,15
INC-0856,fire,33.519873,36.27245,2026-07-13 00:18:58,residential,high,1,4
INC-0857,fire,33.527675,36.290017,2026-01-25 11:03:10,commercial,medium,1,14
INC-0858,road,33.515001,36.273326,2026-02-01 14:38:45,residential,medium,3,2
INC-0859,fire,33.493663,36.324388,2026-09-21 17:50:28,industrial,high,2,6
INC-0860,road,33.501777,36.269904,2026-04-24 15:54:16,residential,medium,2,1
INC-0861,road,33.535842,36.292988,2026-02-01 15:18:02,residential,medium,3,1
INC-0862,medical,33.558181,36.252482,2026-06-22 14:04:22,rural,low,1,2
INC-0863,medical,33.518784,36.28056,2026-02-19 10:35:51,commercial,low,1,2
INC-0864,medical,33.513019,36.258857,2026-11-10 13:32:14,residential,medium,1,1
INC-0865,medical,33.511447,36.270656,2026-06-03 16:18:52,residential,low,0,1
INC-0866,medical,33.525891,36.28321,2026-02-14 15:44:35,commercial,medium,3,1
INC-0867,medical,33.526356,36.2938,2026-06-01 00:28:35,residential,medium,3,3
INC-0868,fire,33.51587,36.289496,2026-04-26 23:19:18,commercial,critical,10,6
INC-0869,medical,33.506508,36.259065,2026-01-28 11:31:02,residential,high,6,2
INC-0870,medical,33.52384,36.288221,2026-03-23 06:20:40,residential,medium,2,1
INC-0871,disaster,33.494311,36.323006,2026-01-07 16:20:38,industrial,high,6,18
INC-0872,medical,33.516818,36.2925,2026-04-07 08:13:45,commercial,high,2,4
INC-0873,road,33.520731,36.279451,2026-09-01 03:49:44,commercial,low,1,5
INC-0874,road,33.505716,36.272759,2026-12-02 08:24:17,residential,high,4,1
INC-0875,medical,33.512498,36.275551,2026-07-03 06:12:13,residential,low,1,1
INC-0876,medical,33.499731,36.315437,2026-01-13 12:00:03,industrial,medium,2,1
INC-0877,medical,33.507843,36.276864,2026-02-12 14:33:01,residential,medium,0,1
INC-0878,fire,33.491678,36.310085,2026-12-26 20:29:49,industrial,high,3,7
INC-0879,fire,33.495822,36.322046,2026-05-04 19:59:55,industrial,critical,3,10
INC-0880,road,33.543597,36.240248,2026-04-24 17:12:24,rural,medium,2,2
INC-0881,rescue,33.485024,36.329612,2026-03-18 14:35:42,industrial,high,2,5
INC-0882,road,33.494164,36.327387,2026-01-06 19:49:38,industrial,medium,1,4
INC-0883,road,33.551689,36.221001,2026-12-11 10:03:53,rural,medium,0,1
INC-0884,medical,33.517385,36.278352,2026-12-19 09:45:29,residential,medium,1,1
INC-0885,medical,33.581557,36.257096,2026-11-01 14:19:50,rural,medium,3,3
INC-0886,medical,33.552334,36.219779,2026-03-20 21:58:13,rural,medium,2,2
INC-0887,medical,33.521885,36.288298,2026-12-03 18:58:01,commercial,critical,12,1
INC-0888,fire,33.493305,36.319327,2026-12-11 20:46:36,industrial,critical,15,11
INC-0889,road,33.501091,36.329797,2026-12-24 09:05:19,industrial,low,1,1
INC-0890,medical,33.518165,36.287436,2026-12-13 10:41:20,commercial,high,5,1
INC-0891,road,33.514855,36.290644,2026-08-13 08:32:38,commercial,medium,3,2
INC-0892,road,33.574192,36.235377,2026-09-10 16:53:54,rural,low,1,1
INC-0893,medical,33.501935,36.263494,2026-08-14 10:36:13,residential,medium,3,2
INC-0894,fire,33.555369,36.255387,2026-01-22 10:37:26,rural,high,5,6
INC-0895,road,33.526329,36.286873,2026-10-09 16:21:17,commercial,low,0,5
INC-0896,fire,33.51099,36.273249,2026-05-11 12:33:47,residential,critical,15,6
INC-0897,road,33.563972,36.227907,2026-08-03 14:29:46,rural,low,0,1
INC-0898,medical,33.542934,36.307232,2026-02-02 17:16:28,residential,low,1,1
INC-0899,disaster,33.500654,36.26577,2026-09-20 18:19:36,residential,critical,12,1
INC-0900,collapse,33.536053,36.309095,2026-06-13 12:09:24,residential,low,0,4
INC-0901,medical,33.515283,36.27956,2026-03-23 14:37:04,commercial,critical,10,2
INC-0902,road,33.493834,36.321767,2026-02-18 13:44:53,industrial,medium,1,2
INC-0903,road,33.497319,36.328619,2026-06-07 10:46:38,industrial,low,1,2
INC-0904,medical,33.513745,36.27865,2026-05-25 10:22:43,commercial,medium,1,1
INC-0905,road,33.515196,36.267964,2026-05-22 09:09:19,residential,high,6,1
INC-0906,medical,33.527848,36.289055,2026-01-16 18:55:20,commercial,medium,1,1
INC-0907,road,33.541312,36.237882,2026-03-03 20:50:23,rural,low,1,3
INC-0908,medical,33.568672,36.260142,2026-11-11 07:57:47,rural,low,0,1
INC-0909,fire,33.518376,36.263571,2026-04-10 13:07:58,residential,medium,3,1
INC-0910,fire,33.493265,36.312456,2026-10-26 12:09:50,industrial,high,6,6
INC-0911,road,33.509479,36.259366,2026-12-14 05:16:17,residential,low,0,1
INC-0912,fire,33.495285,36.312468,2026-02-15 09:02:02,industrial,critical,8,2
INC-0913,medical,33.501348,36.271148,2026-12-14 18:14:59,residential,low,0,1
INC-0914,medical,33.556572,36.238732,2026-10-02 17:41:27,rural,medium,0,2
INC-0915,medical,33.500345,36.281349,2026-09-18 16:36:05,residential,high,1,6
INC-0916,medical,33.491132,36.320814,2026-09-18 22:17:06,industrial,low,1,1
INC-0917,medical,33.54898,36.239086,2026-05-23 18:40:44,rural,medium,0,2
INC-0918,police,33.495965,36.326979,2026-02-06 15:31:19,industrial,high,2,3
INC-0919,road,33.523295,36.282324,2026-04-16 21:52:04,commercial,low,0,4
INC-0920,medical,33.504768,36.260272,2026-04-01 09:16:48,residential,high,6,2
INC-0921,medical,33.530822,36.292805,2026-12-13 18:50:06,residential,medium,3,1
INC-0922,medical,33.521426,36.292094,2026-09-17 19:04:19,commercial,low,0,1
INC-0923,road,33.508413,36.272506,2026-07-26 15:39:56,residential,low,1,2
INC-0924,fire,33.506545,36.260088,2026-11-23 14:40:31,residential,medium,3,8
INC-0925,road,33.505839,36.269663,2026-05-05 07:05:49,residential,low,1,1
INC-0926,medical,33.488687,36.318903,2026-02-06 10:37:05,industrial,medium,1,3
INC-0927,medical,33.518627,36.280935,2026-07-03 05:40:06,commercial,low,0,1
INC-0928,road,33.523229,36.299495,2026-05-11 19:35:26,residential,medium,3,3
INC-0929,medical,33.527057,36.311786,2026-09-06 17:43:22,residential,high,5,3
INC-0930,road,33.51403,36.290789,2026-04-10 00:03:01,commercial,low,0,1
INC-0931,road,33.525396,36.292925,2026-07-18 09:33:06,residential,medium,2,1
INC-0932,medical,33.518669,36.277101,2026-10-25 18:47:13,residential,high,2,2
INC-0933,road,33.490583,36.315895,2026-05-24 22:52:19,industrial,high,2,2
INC-0934,collapse,33.527132,36.286211,2026-09-01 16:02:57,commercial,critical,3,3
INC-0935,medical,33.566591,36.224279,2026-06-16 16:17:47,rural,low,1,1
INC-0936,fire,33.501105,36.274129,2026-03-17 22:36:41,residential,medium,3,2
INC-0937,medical,33.49387,36.31797,2026-11-20 08:02:20,industrial,high,5,1
INC-0938,road,33.580607,36.253092,2026-05-12 20:15:07,rural,high,3,1
INC-0939,road,33.54904,36.215465,2026-03-09 18:43:28,rural,high,1,1
INC-0940,road,33.520292,36.286884,2026-01-27 16:34:07,commercial,low,0,6
INC-0941,medical,33.531123,36.297767,2026-06-17 10:15:35,residential,low,1,1
INC-0942,fire,33.500612,36.328522,2026-07-16 09:23:32,industrial,medium,3,10
INC-0943,road,33.514368,36.277302,2026-08-28 12:01:22,residential,medium,2,1
INC-0944,medical,33.488897,36.312544,2026-03-19 13:48:16,industrial,medium,1,2
INC-0945,fire,33.501399,36.31855,2026-10-13 20:02:33,industrial,low,0,1
INC-0946,road,33.570579,36.232878,2026-01-26 12:36:20,rural,medium,3,11
INC-0947,fire,33.499662,36.319601,2026-06-02 02:38:11,industrial,high,5,5
INC-0948,medical,33.537147,36.218833,2026-05-22 20:32:48,rural,low,1,2
INC-0949,road,33.541279,36.297211,2026-04-03 13:48:42,residential,medium,2,2
INC-0950,fire,33.515385,36.27975,2026-07-05 20:57:22,commercial,medium,0,2
INC-0951,medical,33.501479,36.261662,2026-11-08 08:24:18,residential,low,1,1
INC-0952,road,33.542297,36.220276,2026-05-21 05:44:46,rural,low,0,2
INC-0953,road,33.527785,36.292454,2026-02-03 13:44:29,residential,low,1,1
INC-0954,road,33.493943,36.3107,2026-03-17 10:25:15,industrial,high,6,2
INC-0955,medical,33.506984,36.278777,2026-11-16 04:39:42,residential,critical,10,5
INC-0956,medical,33.517479,36.273762,2026-05-01 14:47:09,residential,medium,0,1
INC-0957,road,33.575718,36.229969,2026-05-14 11:52:52,rural,medium,3,5
INC-0958,medical,33.551066,36.232266,2026-02-15 07:47:42,rural,critical,14,4
INC-0959,medical,33.52596,36.286321,2026-11-16 12:45:25,commercial,low,0,2
INC-0960,road,33.555991,36.229171,2026-07-13 15:11:49,rural,low,1,3
INC-0961,medical,33.571131,36.228825,2026-09-15 18:36:28,rural,medium,3,1
INC-0962,road,33.561378,36.228526,2026-06-13 15:26:04,rural,medium,0,5
INC-0963,medical,33.53649,36.30858,2026-06-26 14:52:50,residential,high,4,1
INC-0964,road,33.551128,36.263968,2026-03-03 17:22:18,rural,low,1,4
INC-0965,road,33.508016,36.266948,2026-03-07 11:26:06,residential,high,3,7
INC-0966,medical,33.521618,36.26726,2026-11-08 23:16:06,residential,low,0,1
INC-0967,fire,33.495733,36.321564,2026-08-04 19:27:16,industrial,critical,14,4
INC-0968,medical,33.519817,36.263283,2026-05-18 19:05:06,residential,medium,2,2
INC-0969,collapse,33.515147,36.280556,2026-08-14 16:52:39,commercial,high,6,6
INC-0970,medical,33.52639,36.30271,2026-12-22 08:15:22,residential,low,0,1
INC-0971,medical,33.493944,36.318829,2026-07-12 11:10:34,industrial,medium,1,1
INC-0972,medical,33.503926,36.276955,2026-10-16 14:21:14,residential,high,2,1
INC-0973,rescue,33.488185,36.329441,2026-07-18 11:04:06,industrial,low,1,2
INC-0974,road,33.527108,36.308125,2026-05-06 17:11:05,residential,low,1,4
INC-0975,disaster,33.543359,36.223315,2026-09-02 19:03:37,rural,critical,8,2
INC-0976,road,33.523375,36.28567,2026-10-09 14:10:35,commercial,low,1,3
INC-0977,rescue,33.497392,36.314816,2026-02-04 06:40:35,industrial,medium,2,6
INC-0978,fire,33.580362,36.231249,2026-03-03 19:23:08,rural,low,1,1
INC-0979,road,33.505453,36.274641,2026-07-17 18:53:18,residential,high,3,5
INC-0980,medical,33.548789,36.264304,2026-02-01 09:06:17,rural,low,1,1
INC-0981,medical,33.52624,36.286418,2026-11-08 12:27:34,commercial,low,0,1
INC-0982,fire,33.58395,36.254632,2026-08-15 11:51:35,rural,low,0,2
INC-0983,fire,33.513509,36.284356,2026-07-13 19:05:13,commercial,high,6,9
INC-0984,medical,33.566076,36.234926,2026-04-06 06:20:26,rural,low,0,1
INC-0985,road,33.543446,36.309094,2026-01-27 07:58:10,residential,low,0,1
INC-0986,road,33.500829,36.273231,2026-08-28 20:40:33,residential,medium,2,8
INC-0987,rescue,33.499999,36.312931,2026-01-15 13:01:05,industrial,medium,0,1
INC-0988,fire,33.499297,36.311638,2026-11-21 16:37:39,industrial,critical,7,7
INC-0989,road,33.563736,36.235091,2026-05-14 02:15:54,rural,medium,1,1
INC-0990,medical,33.54556,36.300641,2026-12-15 00:22:54,residential,critical,5,2
INC-0991,medical,33.521635,36.265915,2026-05-25 17:18:23,residential,medium,3,1
INC-0992,medical,33.514984,36.273662,2026-05-17 00:11:55,residential,critical,6,1
INC-0993,fire,33.527723,36.294826,2026-03-17 17:07:15,residential,low,1,2
INC-0994,road,33.539527,36.302663,2026-01-09 12:05:07,residential,low,1,2
INC-0995,medical,33.519118,36.263744,2026-08-10 22:35:56,residential,critical,3,1
INC-0996,medical,33.513466,36.28026,2026-12-10 15:03:30,commercial,high,1,1
INC-0997,road,33.524778,36.310356,2026-02-14 19:27:18,residential,low,1,1
INC-0998,medical,33.504294,36.259626,2026-08-24 15:07:11,residential,low,0,1
INC-0999,road,33.516747,36.26489,2026-05-13 23:08:44,residential,low,0,1
INC-1000,police,33.498885,36.261525,2026-02-09 16:58:27,residential,critical,4,5
INC-1001,medical,33.516944,36.290803,2026-12-18 19:38:17,commercial,low,1,2
INC-1002,road,33.517242,36.265927,2026-03-04 13:33:33,residential,low,0,3
INC-1003,fire,33.569004,36.234134,2026-03-21 10:53:03,rural,low,0,3
