report_id,incident_id,is_fake,latitude,longitude,gps_accuracy,timestamp,incident_type,citizen_severity,incident_anchor,injured_count,injured_unknown,is_witness,has_media,submission_method,user_id,user_true_report_ratio,true_severity
RPT-01287,INC-0496,0,33.518515,36.276224,6.2,2026-05-15 11:40:28,fire,medium,seeing_it,,True,False,True,voice,USR-0409,0.873,medium
RPT-00857,INC-0341,0,33.524502,36.27826,21.0,2026-04-24 06:03:58,medical,low,at_home,0,False,False,False,voice,USR-0480,0.729,low
RPT-00386,INC-0161,0,33.50369,36.320436,10.8,2026-03-28 18:13:46,medical,high,seeing_it,4,False,False,False,sos,USR-0225,0.804,medium
RPT-00089,INC-0036,0,33.517271,36.275266,12.3,2026-12-03 12:27:35,medical,high,seeing_it,1,False,True,True,full_form,USR-0515,0.738,high
RPT-00087,INC-0034,0,33.508342,36.271156,15.9,2026-02-03 20:41:28,road,low,seeing_it,2,False,False,False,sos,USR-0118,0.677,low
RPT-01316,INC-0506,0,33.507827,36.274019,10.4,2026-10-14 21:33:42,medical,critical,seeing_it,0,False,False,False,sos,USR-0522,0.83,high
RPT-01219,INC-0466,0,33.526095,36.308936,19.8,2026-10-16 10:49:28,road,low,unknown,,True,False,False,voice,USR-0027,0.946,low
RPT-00370,INC-0152,0,33.490302,36.320469,24.0,2026-08-18 05:39:32,fire,critical,seeing_it,5,False,False,True,sos,USR-0445,0.855,critical
RPT-01670,,1,33.500536,36.276398,10.0,2026-05-05 12:40:42,fire,critical,at_home,26,False,False,False,voice,FKR-0019,0.311,
RPT-01646,,1,33.50269,36.313026,29.3,2026-04-02 18:29:57,fire,medium,unknown,19,False,False,False,voice,FKR-0016,0.138,
RPT-00648,INC-0257,0,33.51593,36.280169,47.5,2026-12-25 19:33:52,road,high,seeing_it,3,False,False,False,sos,USR-0632,0.769,high
RPT-00887,INC-0357,0,33.484735,36.319094,12.0,2026-08-20 14:53:13,police,low,seeing_it,1,False,True,True,full_form,USR-0744,0.888,low
RPT-00895,INC-0359,0,33.499977,36.310953,19.9,2026-02-25 00:06:20,road,medium,unknown,,True,False,False,full_form,USR-0754,0.581,medium
RPT-01103,INC-0426,0,33.495698,36.317929,5.7,2026-09-03 16:47:38,road,low,seeing_it,0,False,True,False,sos,USR-0749,0.941,low
RPT-00694,INC-0275,0,33.549424,36.255801,29.3,2026-08-10 06:22:00,fire,medium,unknown,1,False,False,True,full_form,USR-0503,0.979,medium
RPT-00327,INC-0135,0,33.525283,36.290697,36.0,2026-03-20 17:43:14,road,high,unknown,,True,True,False,full_form,USR-0067,0.901,medium
RPT-00388,INC-0162,0,33.552386,36.256254,5.7,2026-02-23 05:39:02,disaster,high,unknown,10,False,False,False,voice,USR-0743,0.911,critical
RPT-01625,,1,33.522896,36.285342,27.4,2026-07-28 04:18:19,medical,high,unknown,11,False,False,False,sos,FKR-0025,0.154,
RPT-00824,INC-0325,0,33.524708,36.2831,14.7,2026-01-21 11:36:15,road,high,seeing_it,4,False,False,True,sos,USR-0422,0.835,medium
RPT-00660,INC-0262,0,33.513818,36.280167,41.0,2026-02-28 21:23:56,rescue,medium,unknown,2,False,False,False,full_form,USR-0578,0.781,low
RPT-01499,INC-0575,0,33.488098,36.314216,30.8,2026-06-03 18:57:59,fire,medium,unknown,2,False,False,True,sos,USR-0071,0.928,medium
RPT-00858,INC-0341,0,33.524603,36.278112,8.8,2026-04-24 06:01:55,medical,low,at_home,2,False,False,False,full_form,USR-0290,0.916,low
RPT-00710,INC-0279,0,33.522434,36.278464,8.4,2026-05-20 14:57:05,medical,medium,at_home,,True,False,False,sos,USR-0091,0.8,medium
RPT-00754,INC-0299,0,33.518408,36.289377,7.6,2026-03-25 11:21:20,fire,high,at_home,2,False,False,False,sos,USR-0116,0.871,medium
RPT-00996,INC-0399,0,33.485815,36.314186,27.9,2026-07-04 08:11:37,medical,medium,seeing_it,,True,True,True,full_form,USR-0797,0.772,medium
RPT-00836,INC-0332,0,33.502562,36.274553,21.0,2026-09-11 06:24:45,medical,high,at_home,4,False,False,False,sos,USR-0597,0.813,high
RPT-01300,INC-0501,0,33.530848,36.295386,13.5,2026-10-26 17:41:26,fire,high,seeing_it,,True,False,True,voice,USR-0094,0.866,high
RPT-01586,,1,33.491739,36.325534,15.2,2026-05-16 19:57:16,road,critical,unknown,8,False,True,False,full_form,FKR-0031,0.06,
RPT-00034,INC-0011,0,33.494758,36.311507,10.5,2026-01-12 07:29:18,medical,high,seeing_it,2,False,True,False,voice,USR-0681,0.821,high
RPT-00018,INC-0009,0,33.546707,36.217317,5.5,2026-03-08 17:51:33,fire,high,seeing_it,4,False,False,True,sos,USR-0484,0.888,high
RPT-01529,INC-0579,0,33.487734,36.319625,9.3,2026-09-08 08:41:01,medical,high,at_home,4,False,False,False,full_form,USR-0646,0.821,medium
RPT-00413,INC-0170,0,33.522037,36.287423,47.4,2026-08-17 12:27:12,disaster,high,seeing_it,7,False,True,True,full_form,USR-0585,0.891,high
RPT-01545,INC-0589,0,33.531165,36.303605,11.9,2026-08-14 22:57:44,fire,medium,at_home,,True,False,True,sos,USR-0148,0.972,medium
RPT-00778,INC-0305,0,33.524912,36.308844,22.1,2026-03-03 10:15:03,fire,medium,seeing_it,,True,False,True,full_form,USR-0423,0.932,medium
RPT-00833,INC-0331,0,33.502699,36.310915,28.7,2026-12-10 02:50:52,medical,medium,at_home,0,False,False,False,sos,USR-0730,0.815,medium
RPT-01183,INC-0457,0,33.525405,36.311365,46.5,2026-03-26 08:19:41,fire,high,at_home,5,False,False,False,full_form,USR-0165,0.704,high
RPT-00600,INC-0246,0,33.53906,36.304099,46.8,2026-06-09 02:09:50,fire,critical,unknown,12,False,False,False,full_form,USR-0795,0.515,critical
RPT-00965,INC-0388,0,33.494425,36.3249,44.9,2026-04-16 16:45:13,police,high,seeing_it,,True,False,False,full_form,USR-0370,0.969,medium
RPT-01066,INC-0417,0,33.49191,36.318658,49.4,2026-08-08 15:52:11,fire,medium,seeing_it,1,False,False,False,voice,USR-0421,0.936,medium
RPT-00172,INC-0068,0,33.53283,36.291303,11.8,2026-09-20 11:40:58,fire,medium,at_home,1,False,False,True,sos,USR-0269,0.881,medium
RPT-00928,INC-0373,0,33.540645,36.293978,16.7,2026-08-17 09:49:35,medical,high,at_home,1,False,False,False,full_form,USR-0332,0.914,medium
RPT-00760,INC-0302,0,33.519247,36.281645,33.8,2026-07-14 09:45:16,fire,critical,seeing_it,8,False,True,False,sos,USR-0014,0.826,high
RPT-00805,INC-0316,0,33.565503,36.263618,34.6,2026-06-04 21:36:26,collapse,high,seeing_it,5,False,False,False,full_form,USR-0233,0.939,medium
RPT-01171,INC-0451,0,33.575508,36.262948,37.7,2026-09-15 23:12:21,fire,critical,seeing_it,13,False,False,True,full_form,USR-0147,0.752,critical
RPT-00366,INC-0152,0,33.489466,36.320391,49.1,2026-08-18 05:38:29,fire,critical,at_home,6,False,False,False,sos,USR-0602,0.769,critical
RPT-00202,INC-0085,0,33.554569,36.265248,18.8,2026-10-20 03:58:39,fire,medium,at_home,0,False,False,False,full_form,USR-0263,0.882,medium
RPT-00812,INC-0319,0,33.57526,36.225096,40.5,2026-09-16 16:17:22,road,low,seeing_it,3,False,True,False,full_form,USR-0261,0.888,low
RPT-01170,INC-0451,0,33.575267,36.262062,19.7,2026-09-15 23:17:29,fire,critical,seeing_it,,True,True,False,full_form,USR-0566,0.962,critical
RPT-00622,INC-0252,0,33.502974,36.316055,46.3,2026-05-18 10:07:29,disaster,high,seeing_it,2,False,True,False,full_form,USR-0008,0.847,high
RPT-01244,INC-0476,0,33.497739,36.314409,8.3,2026-07-20 19:41:49,road,high,seeing_it,3,False,True,False,sos,USR-0648,0.838,medium
RPT-00653,INC-0259,0,33.546575,36.226291,6.0,2026-01-11 16:24:26,road,medium,seeing_it,0,False,True,True,sos,USR-0229,0.827,medium
RPT-00265,INC-0115,0,33.535156,36.291941,10.3,2026-02-28 10:16:58,medical,low,seeing_it,1,False,False,False,full_form,USR-0556,0.919,low
RPT-00564,INC-0231,0,33.556989,36.221382,9.9,2026-09-25 18:38:38,fire,medium,at_home,5,False,False,False,full_form,USR-0194,0.854,medium
RPT-01655,,1,33.53315,36.293659,26.0,2026-03-08 12:53:05,fire,medium,at_home,14,False,False,False,sos,USR-0013,0.942,
RPT-00591,INC-0245,0,33.501593,36.273796,12.3,2026-03-15 12:47:57,medical,low,at_home,,True,False,False,full_form,USR-0700,0.778,low
RPT-00455,INC-0189,0,33.522926,36.305645,48.3,2026-10-03 13:48:17,police,medium,unknown,1,False,False,False,full_form,USR-0557,0.894,low
RPT-01438,INC-0554,0,33.502894,36.263104,14.2,2026-08-11 19:20:55,road,high,seeing_it,5,False,True,True,voice,USR-0769,0.922,high
RPT-01494,INC-0574,0,33.525043,36.302694,32.0,2026-11-19 05:14:21,medical,critical,at_home,4,False,False,False,sos,USR-0423,0.932,critical
RPT-00217,INC-0092,0,33.535215,36.295965,33.4,2026-10-15 19:48:12,road,critical,seeing_it,8,False,True,True,sos,USR-0416,0.807,high
RPT-00230,INC-0096,0,33.524765,36.291996,31.0,2026-11-05 13:18:29,medical,high,at_home,12,False,False,False,sos,USR-0520,0.836,critical
RPT-00690,INC-0272,0,33.511888,36.26228,15.9,2026-02-10 03:44:02,road,medium,unknown,2,False,False,False,sos,USR-0647,0.681,low
RPT-00618,INC-0252,0,33.504002,36.314984,14.3,2026-05-18 10:00:52,disaster,medium,at_home,,True,False,False,full_form,USR-0177,0.85,high
RPT-00021,INC-0009,0,33.546831,36.218685,12.0,2026-03-08 17:48:40,fire,low,at_home,5,False,False,True,sos,USR-0435,0.62,high
RPT-01482,INC-0570,0,33.519036,36.287813,10.3,2026-10-19 13:14:14,road,medium,seeing_it,,True,False,True,full_form,USR-0304,0.527,low
RPT-01719,,1,33.520279,36.260787,37.3,2026-07-11 23:18:41,fire,medium,unknown,,True,False,False,voice,FKR-0001,0.253,
RPT-01627,,1,33.501316,36.311788,24.0,2026-04-03 14:48:41,fire,critical,unknown,,True,False,False,full_form,FKR-0043,0.338,
RPT-00028,INC-0011,0,33.494749,36.311771,23.5,2026-01-12 07:24:18,medical,high,at_home,1,False,False,False,full_form,USR-0233,0.939,high
RPT-00144,INC-0055,0,33.534558,36.288635,48.4,2026-09-13 19:20:36,fire,high,seeing_it,2,False,False,True,full_form,USR-0046,0.922,high
RPT-01428,INC-0550,0,33.495194,36.316289,23.1,2026-12-10 08:55:55,fire,high,seeing_it,0,False,True,False,full_form,USR-0633,0.707,high
RPT-00078,INC-0027,0,33.567812,36.236896,25.0,2026-12-03 11:52:50,disaster,high,seeing_it,,True,False,False,sos,USR-0074,0.88,high
RPT-00160,INC-0063,0,33.517521,36.267649,6.0,2026-04-10 16:42:22,medical,medium,at_home,0,False,False,False,full_form,USR-0604,0.688,medium
RPT-00203,INC-0085,0,33.554569,36.265248,18.8,2026-10-20 04:00:27,fire,medium,at_home,0,False,False,False,full_form,USR-0263,0.882,medium
RPT-01021,INC-0406,0,33.553751,36.264316,42.4,2026-07-11 11:55:39,medical,medium,seeing_it,0,False,True,False,full_form,USR-0428,0.908,low
RPT-01166,INC-0450,0,33.510228,36.260386,9.1,2026-10-27 13:32:16,medical,low,seeing_it,0,False,False,False,full_form,USR-0613,0.794,low
RPT-00482,INC-0202,0,33.562748,36.219849,47.8,2026-11-13 14:36:53,medical,medium,at_home,1,False,False,False,voice,USR-0120,0.677,low
RPT-01263,INC-0485,0,33.513877,36.261763,30.2,2026-04-09 17:14:11,medical,medium,at_home,6,False,False,False,sos,USR-0583,0.864,high
RPT-01563,INC-0595,0,33.510807,36.263338,41.1,2026-07-01 10:24:37,road,medium,at_home,4,False,False,False,full_form,USR-0525,0.875,medium
RPT-01070,INC-0418,0,33.485522,36.321438,44.0,2026-12-18 15:46:06,fire,critical,at_home,6,False,False,False,sos,USR-0287,0.947,critical
RPT-00465,INC-0193,0,33.539743,36.294971,37.0,2026-08-21 13:39:42,medical,medium,unknown,3,False,False,False,full_form,USR-0394,0.698,low
RPT-00853,INC-0338,0,33.523953,36.305864,40.4,2026-12-23 11:40:15,road,high,seeing_it,,True,False,True,full_form,USR-0509,0.697,medium
RPT-00329,INC-0135,0,33.526192,36.291789,12.8,2026-03-20 17:42:01,road,medium,unknown,2,False,False,True,full_form,USR-0316,0.738,medium
RPT-01314,INC-0506,0,33.507945,36.272589,13.1,2026-10-14 21:33:30,medical,critical,at_home,1,False,False,False,full_form,USR-0229,0.827,high
RPT-00360,INC-0147,0,33.523932,36.289085,31.7,2026-03-21 14:56:04,medical,high,seeing_it,2,False,True,False,full_form,USR-0223,0.837,critical
RPT-00703,INC-0276,0,33.537664,36.294422,48.1,2026-08-09 22:09:46,road,critical,unknown,,True,False,True,full_form,USR-0374,0.883,high
RPT-00719,INC-0287,0,33.48516,36.314876,49.2,2026-02-20 20:59:11,road,medium,seeing_it,1,False,False,False,full_form,USR-0673,0.991,low
RPT-00017,INC-0008,0,33.513275,36.265347,8.5,2026-12-18 13:23:28,medical,high,at_home,4,False,False,False,full_form,USR-0753,0.659,medium
RPT-00368,INC-0152,0,33.490298,36.319634,33.8,2026-08-18 05:40:33,fire,critical,at_home,8,False,False,True,full_form,USR-0415,0.685,critical
RPT-01189,INC-0457,0,33.524843,36.311159,48.4,2026-03-26 08:23:14,fire,critical,at_home,4,False,False,False,full_form,USR-0099,0.737,high
RPT-00646,INC-0257,0,33.515873,36.27943,33.2,2026-12-25 19:35:47,road,high,unknown,1,False,True,False,sos,USR-0613,0.794,high
RPT-00661,INC-0263,0,33.505032,36.271628,29.2,2026-05-18 17:20:27,fire,high,seeing_it,,True,True,False,full_form,USR-0670,0.703,high
RPT-00886,INC-0357,0,33.48536,36.319479,11.4,2026-08-20 14:54:54,police,medium,seeing_it,0,False,True,False,voice,USR-0336,0.861,low
RPT-01611,,1,33.498629,36.325841,25.6,2026-12-14 00:57:41,medical,high,at_home,19,False,False,False,sos,FKR-0036,0.372,
RPT-00892,INC-0359,0,33.500607,36.309995,39.6,2026-02-25 00:05:06,road,low,seeing_it,2,False,False,True,full_form,USR-0796,0.767,medium
RPT-01081,INC-0420,0,33.544902,36.241876,23.8,2026-05-17 20:23:17,collapse,high,seeing_it,3,False,True,False,sos,USR-0252,0.772,high
RPT-01507,INC-0575,0,33.487998,36.315068,25.1,2026-06-03 19:04:53,fire,low,seeing_it,,True,False,True,full_form,USR-0558,0.619,medium
RPT-01733,,1,33.516627,36.284872,32.2,2026-03-26 18:05:25,police,critical,seeing_it,,True,False,False,full_form,FKR-0051,0.301,
RPT-01093,INC-0422,0,33.536221,36.310765,30.5,2026-11-22 22:24:21,road,medium,seeing_it,7,False,False,True,sos,USR-0501,0.861,high
RPT-00923,INC-0370,0,33.502147,36.32826,33.6,2026-11-20 00:36:06,road,low,seeing_it,0,False,True,False,full_form,USR-0735,0.706,low
RPT-00380,INC-0156,0,33.501345,36.3291,14.7,2026-10-06 22:28:10,disaster,medium,unknown,,True,False,True,sos,USR-0249,0.673,high
RPT-00042,INC-0014,0,33.571989,36.240142,10.2,2026-12-05 10:54:43,road,low,seeing_it,1,False,True,False,full_form,USR-0351,0.948,low
RPT-00547,INC-0225,0,33.551124,36.23449,34.2,2026-09-21 00:01:13,fire,low,at_home,1,False,False,True,full_form,USR-0344,0.868,medium
RPT-00865,INC-0346,0,33.527444,36.292467,40.0,2026-07-13 03:58:48,medical,high,seeing_it,3,False,False,False,voice,USR-0037,0.76,high
RPT-00773,INC-0305,0,33.523764,36.307552,23.6,2026-03-03 10:13:52,fire,critical,at_home,2,False,False,True,voice,USR-0253,0.853,medium
RPT-01421,INC-0549,0,33.492673,36.32443,26.1,2026-06-15 13:50:18,medical,high,at_home,0,False,False,False,full_form,USR-0360,0.822,medium
RPT-00900,INC-0362,0,33.497539,36.32713,26.5,2026-03-03 20:39:01,rescue,medium,seeing_it,0,False,False,False,full_form,USR-0323,0.772,low
RPT-00704,INC-0276,0,33.538267,36.295345,25.5,2026-08-09 22:12:03,road,medium,unknown,4,False,False,False,full_form,USR-0426,0.627,high
RPT-00301,INC-0123,0,33.524476,36.292238,47.7,2026-02-03 20:34:40,road,low,at_home,0,False,False,True,full_form,USR-0665,0.671,medium
RPT-00870,INC-0349,0,33.519647,36.288542,23.6,2026-07-27 23:44:34,road,medium,unknown,4,False,False,True,full_form,USR-0554,0.956,medium
RPT-01003,INC-0402,0,33.546045,36.228194,47.9,2026-02-03 15:48:03,medical,medium,seeing_it,0,False,True,False,full_form,USR-0318,0.593,medium
RPT-01543,INC-0588,0,33.513687,36.291719,43.9,2026-07-21 15:39:15,medical,medium,at_home,1,False,False,False,full_form,USR-0563,0.837,medium
RPT-00864,INC-0345,0,33.566138,36.245195,5.3,2026-08-12 17:48:48,fire,medium,seeing_it,0,False,False,False,voice,USR-0049,0.935,medium
RPT-01731,,1,33.54681,36.292215,30.1,2026-01-09 11:27:26,medical,critical,unknown,,True,False,False,sos,FKR-0029,0.334,
RPT-01350,INC-0521,0,33.536342,36.229086,22.5,2026-01-25 17:24:55,road,high,seeing_it,,True,False,True,full_form,USR-0120,0.677,high
RPT-01239,INC-0475,0,33.496193,36.315631,39.0,2026-09-06 17:15:24,road,medium,at_home,0,False,False,True,full_form,USR-0325,0.753,low
RPT-00568,INC-0234,0,33.51472,36.28416,35.7,2026-01-27 07:29:15,road,medium,seeing_it,,True,False,True,full_form,USR-0436,0.834,low
RPT-00475,INC-0198,0,33.577711,36.235643,27.8,2026-07-27 20:42:15,medical,low,seeing_it,3,False,True,False,sos,USR-0207,0.94,low
RPT-00036,INC-0012,0,33.547411,36.299029,27.4,2026-06-02 08:52:46,road,low,seeing_it,2,False,False,False,voice,USR-0439,0.839,low
RPT-01710,,1,33.540891,36.305808,6.6,2026-07-02 16:22:36,fire,low,at_home,12,False,False,False,voice,FKR-0007,0.325,
RPT-00541,INC-0225,0,33.551335,36.23461,19.3,2026-09-20 23:58:37,fire,low,seeing_it,1,False,True,False,full_form,USR-0779,0.894,medium
RPT-01394,INC-0540,0,33.506375,36.279117,42.9,2026-01-28 21:01:00,medical,high,at_home,0,False,False,False,full_form,USR-0375,0.993,medium
RPT-00378,INC-0154,0,33.501372,36.274097,43.6,2026-06-03 11:19:35,medical,low,at_home,1,False,False,False,full_form,USR-0438,0.525,medium
RPT-00331,INC-0135,0,33.526051,36.291595,10.7,2026-03-20 17:40:04,road,medium,seeing_it,3,False,False,False,sos,USR-0429,0.76,medium
RPT-00802,INC-0316,0,33.566673,36.263254,5.7,2026-06-04 21:38:26,collapse,medium,seeing_it,4,False,False,False,sos,USR-0361,0.87,medium
RPT-00664,INC-0263,0,33.504133,36.272279,18.5,2026-05-18 17:22:45,fire,medium,seeing_it,,True,False,True,full_form,USR-0599,0.819,high
RPT-00826,INC-0327,0,33.53892,36.30624,28.9,2026-01-05 12:34:36,disaster,high,unknown,2,False,False,False,sos,USR-0437,0.872,medium
RPT-00946,INC-0376,0,33.490566,36.327364,29.5,2026-07-26 18:29:17,medical,low,at_home,2,False,False,False,full_form,USR-0410,0.898,low
RPT-00953,INC-0382,0,33.581923,36.254698,15.0,2026-02-06 19:41:05,medical,low,seeing_it,,True,False,False,sos,USR-0474,0.544,low
RPT-00521,INC-0219,0,33.542754,36.304884,31.0,2026-10-21 15:19:11,medical,medium,unknown,2,False,False,False,sos,USR-0486,0.866,medium
RPT-00279,INC-0120,0,33.516707,36.280479,14.8,2026-04-02 12:10:24,fire,critical,seeing_it,15,False,True,True,full_form,USR-0029,0.927,critical
RPT-01019,INC-0405,0,33.573815,36.223499,12.3,2026-12-16 09:21:17,medical,high,at_home,2,False,False,False,full_form,USR-0098,0.827,high
RPT-01452,INC-0558,0,33.570257,36.252374,13.2,2026-03-12 00:58:05,collapse,critical,seeing_it,6,False,True,False,sos,USR-0336,0.861,high
RPT-00809,INC-0319,0,33.574847,36.225178,5.4,2026-09-16 16:13:47,road,low,unknown,3,False,False,False,sos,USR-0463,0.876,low
RPT-00051,INC-0015,0,33.565157,36.254763,42.8,2026-04-25 11:42:52,disaster,high,seeing_it,6,False,False,False,full_form,USR-0658,0.748,high
RPT-00825,INC-0326,0,33.49158,36.32178,48.4,2026-11-15 18:24:59,fire,high,seeing_it,2,False,False,False,full_form,USR-0304,0.527,high
RPT-00221,INC-0093,0,33.548871,36.245406,28.3,2026-12-09 11:39:56,medical,low,at_home,3,False,False,True,sos,USR-0619,0.893,low
RPT-01700,,1,33.486975,36.328123,39.7,2026-12-04 00:42:54,medical,critical,unknown,10,False,False,False,sos,FKR-0046,0.102,
RPT-00961,INC-0386,0,33.514842,36.266895,6.7,2026-09-26 14:21:40,road,medium,seeing_it,2,False,True,False,full_form,USR-0010,0.934,high
RPT-00162,INC-0064,0,33.499216,36.262374,47.0,2026-02-08 10:11:55,fire,low,at_home,,True,False,False,voice,USR-0160,0.809,medium
RPT-00310,INC-0127,0,33.524188,36.283535,26.2,2026-04-03 19:08:13,rescue,medium,seeing_it,4,False,False,False,full_form,USR-0590,0.802,medium
RPT-00429,INC-0177,0,33.567087,36.227428,41.3,2026-11-26 00:04:56,road,high,seeing_it,4,False,False,True,sos,USR-0369,0.824,high
RPT-01737,,1,33.508142,36.268602,37.3,2026-10-03 07:08:54,police,critical,seeing_it,,True,False,True,sos,FKR-0019,0.311,
RPT-00359,INC-0147,0,33.524455,36.2888,14.5,2026-03-21 14:56:14,medical,high,at_home,1,False,False,False,full_form,USR-0679,0.625,critical
RPT-01161,INC-0448,0,33.519439,36.280646,7.9,2026-12-24 09:08:26,police,low,at_home,0,False,False,False,full_form,USR-0164,0.939,low
RPT-01257,INC-0483,0,33.521012,36.27755,46.1,2026-05-20 10:42:28,medical,medium,seeing_it,,True,False,False,voice,USR-0240,0.59,medium
RPT-00092,INC-0037,0,33.517298,36.281696,31.4,2026-07-05 10:55:58,medical,high,unknown,1,False,False,False,full_form,USR-0106,0.973,high
RPT-00080,INC-0028,0,33.520992,36.28801,29.0,2026-01-27 13:45:46,road,low,seeing_it,,True,True,True,sos,USR-0040,0.719,low
RPT-00362,INC-0149,0,33.495004,36.313625,14.0,2026-04-24 03:56:35,road,low,seeing_it,1,False,False,False,voice,USR-0190,0.715,low
RPT-00304,INC-0123,0,33.524319,36.292585,17.0,2026-02-03 20:32:41,road,medium,seeing_it,0,False,True,False,full_form,USR-0308,0.932,medium
RPT-00138,INC-0053,0,33.572358,36.232268,37.6,2026-02-06 15:10:11,medical,high,seeing_it,14,False,False,True,full_form,USR-0292,0.461,critical
RPT-00020,INC-0009,0,33.545881,36.218046,49.1,2026-03-08 17:47:22,fire,high,at_home,6,False,False,True,full_form,USR-0675,0.55,high
RPT-00706,INC-0277,0,33.504949,36.320652,26.9,2026-02-14 12:43:00,fire,low,unknown,,True,False,True,full_form,USR-0041,0.914,low
RPT-00786,INC-0308,0,33.501534,36.320175,18.9,2026-06-10 06:03:30,police,medium,at_home,0,False,False,False,sos,USR-0274,0.75,medium
RPT-01506,INC-0575,0,33.487998,36.315068,25.1,2026-06-03 19:02:02,fire,low,seeing_it,,True,False,True,full_form,USR-0558,0.619,medium
RPT-00068,INC-0022,0,33.507924,36.270455,28.5,2026-12-21 14:55:35,medical,medium,at_home,,True,False,False,voice,USR-0527,0.957,medium
RPT-00326,INC-0135,0,33.52657,36.292118,10.4,2026-03-20 17:44:39,road,high,seeing_it,,True,True,False,full_form,USR-0459,0.985,medium
RPT-00750,INC-0299,0,33.518161,36.289826,8.6,2026-03-25 11:22:06,fire,high,seeing_it,5,False,True,True,voice,USR-0178,0.806,medium
RPT-00978,INC-0392,0,33.563275,36.25858,42.5,2026-03-13 16:28:24,road,critical,seeing_it,1,False,False,False,full_form,USR-0370,0.969,high
RPT-00603,INC-0246,0,33.539408,36.304351,43.0,2026-06-09 02:04:35,fire,critical,unknown,10,False,False,True,sos,USR-0500,0.807,critical
RPT-00350,INC-0145,0,33.562115,36.256273,23.3,2026-05-03 09:01:13,fire,high,seeing_it,3,False,True,False,sos,USR-0620,0.814,high
RPT-01153,INC-0447,0,33.576002,36.224149,10.5,2026-06-08 09:53:22,disaster,critical,unknown,7,False,False,True,voice,USR-0601,0.923,critical
RPT-00110,INC-0046,0,33.507538,36.257449,35.2,2026-03-09 17:51:48,road,high,seeing_it,,True,False,True,sos,USR-0798,0.784,high
RPT-01356,INC-0523,0,33.51939,36.28483,42.7,2026-07-16 16:06:59,fire,high,seeing_it,3,False,True,False,sos,USR-0300,0.783,medium
RPT-01584,,1,33.543369,36.241414,25.8,2026-04-16 05:46:46,road,critical,unknown,,True,False,False,sos,USR-0021,0.748,
RPT-01740,,1,33.542628,36.301376,45.5,2026-09-06 10:22:16,police,high,unknown,29,False,False,False,voice,FKR-0040,0.252,
RPT-00645,INC-0256,0,33.562923,36.247606,5.2,2026-11-12 17:16:17,road,high,seeing_it,3,False,False,False,full_form,USR-0764,0.9,medium
RPT-01158,INC-0448,0,33.519308,36.280273,11.8,2026-12-24 09:08:24,police,medium,unknown,2,False,False,False,full_form,USR-0782,0.685,low
RPT-00542,INC-0225,0,33.551482,36.233522,39.0,2026-09-20 23:58:37,fire,medium,seeing_it,,True,False,False,full_form,USR-0232,0.762,medium
RPT-00412,INC-0169,0,33.538969,36.244002,13.9,2026-04-13 23:31:06,road,medium,seeing_it,,True,False,False,full_form,USR-0103,0.856,medium
RPT-00757,INC-0299,0,33.517868,36.289161,22.8,2026-03-25 11:24:23,fire,high,at_home,3,False,False,False,sos,USR-0363,0.532,medium
RPT-01552,INC-0590,0,33.500956,36.277911,18.5,2026-03-15 04:54:51,road,medium,at_home,2,False,False,True,sos,USR-0782,0.685,low
RPT-00952,INC-0381,0,33.520186,36.286906,41.8,2026-03-02 16:46:26,medical,medium,seeing_it,0,False,True,False,sos,USR-0146,0.885,low
RPT-01325,INC-0510,0,33.528063,36.28347,16.2,2026-08-14 16:21:11,fire,low,at_home,0,False,False,True,sos,USR-0581,0.686,medium
RPT-01075,INC-0420,0,33.54411,36.242691,42.0,2026-05-17 20:25:26,collapse,high,unknown,1,False,False,False,sos,USR-0627,0.878,high
RPT-00373,INC-0153,0,33.537568,36.303107,37.7,2026-08-23 12:18:42,road,medium,seeing_it,,True,False,True,full_form,USR-0618,0.857,medium
RPT-00640,INC-0253,0,33.563143,36.216994,38.8,2026-08-05 16:46:29,fire,high,seeing_it,,True,True,False,voice,USR-0381,0.737,high
RPT-01610,,1,33.490019,36.326176,28.8,2026-01-01 20:15:33,fire,critical,at_home,19,False,True,False,voice,USR-0051,0.916,
RPT-00437,INC-0180,0,33.499896,36.279495,35.3,2026-09-23 16:14:54,medical,high,at_home,,True,True,False,full_form,USR-0609,0.625,low
RPT-01528,INC-0578,0,33.521111,36.274939,41.0,2026-12-14 01:05:31,medical,medium,at_home,1,False,False,False,full_form,USR-0674,0.965,medium
RPT-01725,,1,33.49157,36.325087,20.7,2026-02-22 22:41:31,road,critical,at_home,7,False,False,False,sos,FKR-0035,0.235,
RPT-01243,INC-0475,0,33.4961,36.316248,20.0,2026-09-06 17:10:37,road,low,unknown,0,False,False,False,full_form,USR-0022,0.608,low
RPT-01654,,1,33.571016,36.260475,39.0,2026-06-17 17:51:36,medical,high,unknown,,True,False,False,full_form,FKR-0027,0.311,
RPT-01222,INC-0468,0,33.516245,36.278477,38.5,2026-07-19 08:53:30,rescue,critical,seeing_it,4,False,False,False,sos,USR-0529,0.685,critical
RPT-00575,INC-0237,0,33.51502,36.280381,18.9,2026-04-13 16:48:03,medical,medium,at_home,2,False,False,False,full_form,USR-0644,0.978,low
RPT-00743,INC-0296,0,33.541911,36.235378,40.3,2026-12-27 17:28:56,fire,medium,unknown,2,False,False,False,full_form,USR-0230,0.87,medium
